Idade,Cidade,Meio de Transporte
66,Belo Horizonte,A Pé
68,São Paulo,A Pé
26,Belo Horizonte,Metrô
31,Belo Horizonte,Bicicleta
40,Porto Alegre,A Pé
47,São Paulo,Metrô
32,São Paulo,Metrô
60,Rio de Janeiro,Bicicleta
59,Curitiba,A Pé
20,Porto Alegre,Bicicleta
65,Curitiba,Carro
27,Belo Horizonte,Bicicleta
40,São Paulo,Bicicleta
63,São Paulo,Carro
28,Belo Horizonte,A Pé
25,São Paulo,Ônibus
53,Curitiba,Metrô
49,São Paulo,Bicicleta
27,Porto Alegre,Ônibus
61,São Paulo,A Pé
64,Rio de Janeiro,Carro
51,Curitiba,Ônibus
61,Porto Alegre,Metrô
66,Porto Alegre,Carro
54,Curitiba,A Pé
19,São Paulo,Metrô
50,São Paulo,A Pé
30,Rio de Janeiro,Carro
48,São Paulo,Carro
50,Curitiba,A Pé
25,Belo Horizonte,Metrô
44,Curitiba,Ônibus
62,Porto Alegre,Metrô
64,Curitiba,Ônibus
20,Belo Horizonte,Carro
31,São Paulo,Metrô
32,São Paulo,Ônibus
70,Porto Alegre,Metrô
30,Curitiba,Ônibus
51,Porto Alegre,Bicicleta
40,Rio de Janeiro,Ônibus
60,Porto Alegre,A Pé
47,Rio de Janeiro,A Pé
26,Belo Horizonte,Carro
43,São Paulo,A Pé
30,Porto Alegre,Metrô
22,Rio de Janeiro,Bicicleta
52,Rio de Janeiro,Bicicleta
41,Rio de Janeiro,Carro
67,Curitiba,A Pé
50,Porto Alegre,Metrô
18,Rio de Janeiro,Metrô
32,Porto Alegre,A Pé
47,Belo Horizonte,Bicicleta
33,Curitiba,Metrô
53,Belo Horizonte,Bicicleta
37,Rio de Janeiro,Metrô
39,Rio de Janeiro,Bicicleta
61,Curitiba,Metrô
68,Belo Horizonte,Ônibus
24,Porto Alegre,A Pé
59,Curitiba,Ônibus
50,São Paulo,Carro
55,São Paulo,Ônibus
52,Rio de Janeiro,Carro
19,Porto Alegre,Bicicleta
68,Belo Horizonte,Bicicleta
63,São Paulo,Carro
39,Rio de Janeiro,Carro
37,Belo Horizonte,A Pé
22,São Paulo,A Pé
67,Curitiba,A Pé
55,Rio de Janeiro,Metrô
61,São Paulo,Bicicleta
20,São Paulo,Bicicleta
47,Curitiba,Ônibus
20,Rio de Janeiro,A Pé
48,Rio de Janeiro,Bicicleta
47,Curitiba,Carro
19,Belo Horizonte,A Pé
70,Rio de Janeiro,A Pé
31,Curitiba,Bicicleta
43,Belo Horizonte,Bicicleta
48,Belo Horizonte,Metrô
69,Porto Alegre,Ônibus
55,São Paulo,Metrô
34,Rio de Janeiro,Carro
70,São Paulo,A Pé
61,Belo Horizonte,Metrô
50,Belo Horizonte,Bicicleta
45,Rio de Janeiro,Carro
55,Curitiba,Carro
56,São Paulo,Metrô
57,Curitiba,Ônibus
64,São Paulo,Carro
35,Belo Horizonte,A Pé
68,São Paulo,Ônibus
20,Curitiba,Carro
59,Porto Alegre,Carro
47,Rio de Janeiro,Bicicleta
